year,started_at,finished_at,zip_url,zip_bytes,zip_sha256,zip_downloaded,member,rows_written,months,dict_sha256,status,note
2026,2026-09-05T11:32:27Z,2026-09-05T11:32:30Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2026.zip,47894022,830ed917063a87069fccf0537f761f09ee3ab8f7df827ba90184d10b87824695,false,ODPFN014_202607N.csv,3418311,7,aec32c0e1083fae9a9623243cd2fda160d04dcfd315e2ca15e94c995a00f37ef,ok,partial year: 7 months
1988,2026-09-06T23:01:00Z,2026-09-06T23:01:11Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_1988.zip,15285521,b74aaaf46c8e7bb92c7c033a7b924adc6ab3f20420a41a3d64ab277c28c8f6c3,true,ODPFN014_198812C.csv,1091139,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
1989,2026-09-06T23:01:11Z,2026-09-06T23:01:16Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_1989.zip,24674399,5714cd9245c36d36761002326049a44c0cf6efe9a912dea4745e8dcc0b010389,true,ODPFN014_198912C.csv,1738055,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
1990,2026-09-06T23:01:16Z,2026-09-06T23:01:21Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_1990.zip,33709334,e88d0246cddc524f197e66a0636b75db6b7f8024fd1c766e21b5823206ff4861,true,ODPFN014_199012C.csv,2438756,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
1991,2026-09-06T23:01:21Z,2026-09-06T23:01:28Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_1991.zip,33720514,2b73c0a19366d80e249285d89b12fce75f98c455c74b243d1c3c0a2e328c5810,true,ODPFN014_199112C.csv,2440785,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
1992,2026-09-06T23:01:28Z,2026-09-06T23:01:35Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_1992.zip,35643008,c11bba6e841d6f7cf536b581e09ac7b2dcc0f245ef563064c47e066cb8077186,true,ODPFN014_199212C.csv,2598558,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
1993,2026-09-06T23:01:35Z,2026-09-06T23:01:42Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_1993.zip,37935059,51f87b9366ef6696e725d6df32535658ccf7b067b89e3a4f9ff308d6ba39e38a,true,ODPFN014_199312C.csv,2780650,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
1994,2026-09-06T23:01:42Z,2026-09-06T23:02:11Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_1994.zip,40950920,5f1b21ae9aa3b0a6ecc791111add0265d5c9aa5603e6bf2eb3f0ae543c17f774,true,ODPFN014_199412C.csv,2998581,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
1995,2026-09-06T23:02:11Z,2026-09-06T23:02:33Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_1995.zip,42519585,1261a0b6dd4761cbb8b76e866b33b7264deba932a2d3a409de886d839baf968a,true,ODPFN014_199512C.csv,3105162,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
1996,2026-09-06T23:02:33Z,2026-09-06T23:02:57Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_1996.zip,42330841,94abaaed506b748e1be3ef6d7deccebb31a2e66e478eaa378085251a8650e423,true,ODPFN014_199612C.csv,3085526,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
